E1,,<-- Start here
E2,,
D2,,
F2,,
C3,any,
D3,any,
E3,any,
F3,any,
G3,any,
B4,any,
C4,any,
D4,any,
E4,any,
F4,any,
G4,any,
H4,any,
B5,any,
C5,any,
D5,any,
E5,any,
F5,any,
G5,any,
H5,any,
B6,any,
C6,any,
D6,any,
E6,any,
F6,any,
G6,any,
H6,any,
B7,any,
C7,any,
D7,any,
E7,any,
F7,any,
G7,any,
H7,any,
B8,any,
C8,any,
D8,any,
E8,any,
F8,any,
G8,any,
H8,any,
B9,any,
C9,any,
D9,any,
E9,any,
F9,any,
G9,any,
H9,any,
A10,any,
B10,any,
C10,any,
D10,any,
E10,any,
F10,any,
G10,any,
H10,any,
I10,any,
A11,any,
B11,any,
C11,any,
D11,any,
E11,any,
F11,any,
G11,any,
H11,any,
I11,any,
