A1,,Start here
A2,,Empty room
A3,,Empty room
A4,,Empty room
A5,,Empty room
B1,,Empty room
C1,,Empty room
D1,,Empty room
E1,,Empty room
C2,,Empty room
C3,,Empty room
K14,any,
G3,any,Boss
F3,any,
C7,any,Boss
C4,any,
C5,any,
B5,any,
E3,any,
E2,any,
D3,any,
C6,any,
K15,any,
L15,any,
M15,any,Boss
I5,any,Boss
E9,any,Boss
G11,any,Boss
M14,any,
N13,any,
O13,any,Boss
K7,any,Boss
O12,any,
O11,any,
N11,any,
M9,any,Boss
M10,any,
M11,any,
M12,any,
M13,any,Boss
L13,any,
K13,any,
J13,any,
I13,any,Boss
H11,any,
I11,any,
J11,any,
I12,any,
K11,any,Boss
K12,any,
L11,any,
K10,any,
K9,any,
L9,any,
G4,any,
G5,any,
H5,any,
G6,any,
G7,any,Boss
F7,any,
F5,any,
E5,any,Boss
D5,any,
E4,any,
E6,any,
E7,any,
D7,any,
E8,any,
F9,any,
G9,any,
H9,any,
I9,any,Boss
J9,any,
K8,any,
I8,any,
I7,any,
I6,any,
I10,any,
G8,any,
H7,any,
J7,any,
G10,any,
B3,,Empty room
