H1,,Start here
G1,,Empty room
H2,,Empty room
I1,,Empty room
F1,any,
E2,any,
F2,any,
G2,any,
I2,any,
J2,any,
K2,any,
J1,any,
D3,any,
E3,Global or Cosmic,Boss
F3,any,
G3,any,
I3,any,
J3,any,
K3,Cosmic or Global,Boss
L3,any,
C4,any,
D4,any,
E4,any,
F4,Global or City,Boss
G4,any,
I4,any,
J4,City or Global,Boss
K4,any,
L4,any,
M4,any,
N5,any,
M5,Cosmic or Global,Boss
L5,any,
K5,any,
J5,any,
F5,any,
E5,any,
D5,any,
C5,Global or Cosmic,Boss
B5,any,
A6,any,
B6,any,
C6,any,
D6,City or Global,Boss
E6,any,
K6,any,
L6,City or Global,Boss
M6,any,
N6,any,
O6,any,
A7,Cosmic,Boss
B7,any,
C7,any,
D7,any,
A8,any,
B8,Global,Boss
C8,any,
A9,any,
B9,any,
C9,City,Boss
A10,any,Boss
B10,any,
L7,any,
M7,any,
N7,any,
O7,Cosmic,Boss
M8,any,
N8,Global,Boss
O8,any,
M9,City,Boss
N9,any,
O9,any,
N10,any,
O10,any,Boss
